@relation Treino

@attribute 01 numeric
@attribute 02 numeric
@attribute 03 numeric
@attribute 04 numeric
@attribute 05 numeric
@attribute 06 numeric
@attribute 07 numeric
@attribute 08 numeric
@attribute 09 numeric
@attribute class {a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z}

@data
0,0.2919,0.17377,0.31459,0.24133,0.0056604,0.22239,0.0040323,0,f
0.082524,0.30132,0.29672,0.18453,0.43439,0.26604,0.10448,0.40524,0,f
0.31068,0.49906,0.30328,0.60808,0.25943,0.09434,0.32687,0,0,f
0.10032,0.12241,0.093443,0.24077,0.084465,0.037736,0.1791,0,0,f
0.042071,0.2467,0.080328,0.21968,0.20211,0.13396,0,0.28427,0,f
0.0048544,0.29944,0.21967,0.15817,0.28959,0.092453,0.034328,0.36694,0.0083333,f
0,0.11864,0.085246,0.12127,0.16139,0.05283,0,0.13911,0,f
0.066343,0.11864,0.12131,0.14236,0.10558,0.13774,0.0074627,0.18952,0.0083333,f
0.21036,0.14878,0.057377,0.13181,0.23529,0.09434,0,0.1875,0.105,f
0.056634,0.10169,0.072131,0.18805,0.10256,0.066038,0.10896,0.016129,0,f
0.012945,0.34275,0.28197,0.16169,0.44646,0.033962,0.17761,0.5625,0,f
0,0.16384,0.23115,0.19508,0.20513,0.041509,0.0044776,0.2379,0.045,f
0,0.23164,0.26885,0.043937,0.17949,0.011321,0.15522,0.31855,0.045,f
0.024272,0.21469,0.14426,0.10193,0.19608,0.032075,0.13881,0.13911,0,f
0,0.13371,0.13279,0.12127,0.17044,0.062264,0.01791,0.16935,0,f
0.059871,0.17702,0.11967,0.070299,0.16139,0.092453,0.016418,0.21774,0,f
0.18285,0.15631,0.055738,0.21265,0.13273,0.09434,0.14776,0,0,f
0.064725,0.14878,0.11311,0.11775,0.11161,0.071698,0.10597,0,0,f
0.16505,0.13936,0.11967,0.25483,0.10256,0.11132,0.19254,0,0,f
0.1877,0.13936,0.17213,0.29877,0.12066,0.1283,0.014925,0.32863,0,f
0.0016181,0.19209,0.11639,0.15993,0.22323,0.20377,0.046269,0.12903,0,f
0,0.077213,0.26557,0.0070299,0.21116,0.14151,0.18806,0.16734,0.01,f
0,0.12241,0.10984,0.13533,0.15535,0.081132,0.13731,0,0,f
0.040453,0.16384,0.16393,0.22144,0.1629,0.15094,0.037313,0.18952,0,f
0,0.15443,0.32951,0.10369,0.35294,0.079245,0.21642,0.054435,0,f
0,0.26365,0.12131,0.024605,0.16742,0.062264,0.12985,0.1996,0.06,f
0.1699,0.19586,0.15246,0.26714,0.15385,0.069811,0.17164,0,0,f
0.016181,0.12053,0.0016393,0.080844,0.081448,0.04717,0.058209,0.094758,0,f
0.059871,0.27119,0.18033,0.21265,0.19155,0.20566,0.19851,0,0,f
0,0.26365,0.27213,0.25659,0.36802,0.054717,0.038806,0.17339,0,f
0,0.22411,0.23115,0.080844,0.25189,0.12642,0.19701,0,0,f
0,0.17514,0.059016,0.089631,0.17647,0.098113,0.10896,0.080645,0,f
0,0.15631,0.20656,0.10193,0.23077,0.026415,0,0.2379,0,f
0.16181,0.14501,0.014754,0.14236,0.084465,0.13019,0.11194,0.034274,0,f
0.016181,0.22222,0.17213,0.012302,0.15234,0,0.077612,0.30645,0.043333,f
0,0.12994,0.11639,0.091388,0.14781,0.028302,0.12985,0.0020161,0,f
0.15534,0.28437,0.15738,0.34798,0.21267,0.25849,0.28358,0.014113,0,f
0.17638,0.10923,0.067213,0.15466,0.16139,0.10566,0,0.16331,0,f
0,0.24859,0.24262,0.082601,0.28054,0.032075,0.20149,0,0,f
0.069579,0.15443,0.1082,0.27944,0.024133,0,0.1194,0,0,f
0.014563,0.21281,0.1082,0.1406,0.19759,0.073585,0,0.18952,0,f
0,0.19774,0.10492,0.15817,0.1991,0.096226,0.0089552,0.1996,0,f
0.072816,0.23164,0.18033,0.26186,0.19457,0.079245,0.20448,0.064516,0,f
0.0080906,0.17891,0.16885,0.14236,0.055807,0.024528,0.13284,0,0,f
0,0.18079,0.16557,0,0.21116,0.018868,0.17164,0.28427,0.061667,f
0.0097087,0.2693,0.1459,0.1775,0.15083,0.098113,0.14925,0,0,f
0.064725,0.15819,0.085246,0.17047,0.095023,0.10755,0.10149,0,0,f
0,0.15254,0.10328,0.061511,0.12821,0.028302,0.13881,0.048387,0.005,f
0.032362,0.39736,0.20328,0.29525,0.28808,0.033962,0.17164,0.46169,0,f
0.090615,0.36347,0.26066,0.29525,0.15234,0.081132,0.30597,0.14315,0.018333,f
0.067961,0.22787,0.059016,0.27417,0.15385,0.13962,0.11493,0.042339,0,f
0.082524,0.084746,0.067213,0.13708,0.076923,0.030189,0.10597,0,0,f
0,0.12241,0.10492,0.13708,0.12217,0.071698,0.074627,0.014113,0,f
0.26537,0.16949,0.19672,0.26186,0.11765,0,0.19403,0.012097,0,f
0.30583,0.26177,0.22623,0.26538,0.21116,0.092453,0.1597,0,0,f
0,0.094162,0.059016,0.059754,0.11463,0.009434,0.037313,0.08871,0,f
0,0.17702,0.39508,0.31107,0.49472,0.020755,0.077612,0.22984,0,f
0.20227,0.24294,0,0.28822,0.16742,0.15472,0.10597,0.090726,0,f
0.080906,0.15631,0.12295,0.15817,0.06184,0.020755,0.20746,0.15524,0.015,f
0,0.20716,0.33607,0.10193,0.32127,0.28302,0.27164,0.060484,0,f
0.050162,0.21469,0.12951,0.2355,0.099548,0.084906,0.17164,0,0,f
0.14725,0.20527,0.12459,0.20738,0.181,0.12642,0.035821,0.21976,0,f
0.16667,0.28814,0.18852,0.3304,0.17496,0.043396,0.2,0,0,f
0,0.27495,0.28033,0.20914,0.26395,0,0.30896,0.086694,0,f
0.0032362,0.14313,0.095082,0.17926,0.07089,0,0.1,0,0,f
0,0.14878,0.14918,0.12478,0.22021,0.035849,0.0074627,0.21371,0,f
0,0.11111,0.07377,0.12127,0.15837,0.018868,0.12388,0.0060484,0,f
0.011327,0.26742,0.081967,0.1652,0.28959,0.18868,0.026866,0.29839,0.0016667,f
0.23948,0.16196,0.14262,0.32162,0.1267,0.14906,0.23731,0,0,f
0.098706,0.15254,0.072131,0.18805,0.12066,0.11132,0.1194,0,0,f
0,0.20339,0.21311,0.1652,0.22172,0.020755,0.17612,0.060484,0,f
0,0.20527,0.25902,0.091388,0.29713,0.084906,0.19552,0.020161,0,f
0,0.28814,0.18197,0.12127,0.26998,0.0018868,0.24179,0.022177,0,f
0.022654,0.3484,0.2377,0.31283,0.35596,0.19057,0,0.23992,0,f
0,0.11299,0.088525,0,0.10256,0,0.1209,0.27419,0.07,f
0.087379,0.26554,0.22623,0.25659,0.19155,0.075472,0.070149,0.12097,0,f
0.035599,0.27872,0.22295,0.26538,0.1991,0,0.19701,0.12702,0,f
0.092233,0.11488,0,0.15993,0.098039,0.11509,0.059701,0.15726,0.0066667,f
0,0.27872,0.019672,0.18453,0.34691,0.25283,0,0.34476,0,f
0.10518,0.18456,0.098361,0.34446,0.26094,0.18302,0.037313,0.19758,0.051667,f
0.14401,0.16008,0.15246,0.14763,0.095023,0.011321,0.11194,0.4496,0.07,f
0.092233,0.15443,0.14098,0.18278,0.16591,0.054717,0.026866,0.19355,0,f
0,0.17326,0.24754,0.1529,0.30317,0.15849,0.16119,0.070565,0,f
0.0080906,0.19021,0.11803,0.089631,0.11161,0.033962,0.13134,0,0,f
0.0032362,0.22599,0.19016,0.19156,0.17496,0.13585,0.19104,0.014113,0,f
0.19094,0.16384,0.096721,0.23902,0,0.016981,0.27463,0.18347,0.083333,f
0.093851,0.23164,0.20492,0.21265,0.17496,0.013208,0.14328,0,0,f
0,0.29944,0.13115,0.13181,0.28507,0.12075,0,0.31653,0,f
0,0.25047,0.22131,0.14587,0.21418,0.069811,0.086567,0.35484,0.045,f
0,0.3145,0.062295,0.22847,0.30166,0.23774,0,0.17339,0,f
0,0.15631,0.2377,0.21793,0.33484,0.11321,0.019403,0.31452,0,f
0,0.21657,0.59016,0.25308,0.2911,0.035849,0.26866,0,0,f
0.29288,0.25989,0.14918,0.31283,0.16742,0.1566,0.21642,0,0,f
0,0.25235,0.16393,0.15817,0.26244,0.16604,0.040299,0.25605,0,f
0.014563,0.29379,0.21311,0.11248,0.23077,0,0.21642,0.086694,0,f
0.31877,0.12241,0.12951,0.17047,0.20965,0.0056604,0,0.30847,0.038333,f
0.16181,0.12053,0.077049,0.19508,0.082956,0.037736,0.12985,0,0,f
0.19256,0.13371,0.19508,0.26186,0.11463,0.043396,0.092537,0.10887,0,f
0,0.17326,0.17705,0.14587,0.20513,0.016981,0.08806,0.048387,0,f
0.022654,0.16008,0.042623,0.089631,0.066365,0.064151,0.08806,0.028226,0,f
0,0.19962,0.16393,0.1652,0.21116,0.081132,0,0.13508,0.013333,f
0.1343,0.27307,0,0.29701,0.13725,0.12264,0.11194,0.090726,0,f
0,0.073446,0.07541,0.063269,0.064857,0.009434,0.10299,0.046371,0.023333,f
0,0.16384,0.30656,0,0.1991,0.033962,0.14328,0.42339,0.1,f
0.13754,0.16573,0.13115,0.23023,0.13424,0.075472,0.13582,0,0,f
0.1068,0.094162,0.07541,0.080844,0.1267,0.060377,0.035821,0.13508,0.075,f
0.098706,0.21657,0.14098,0.24253,0.12066,0.10566,0.14776,0,0,f
0.0097087,0.21846,0.12295,0.17575,0.20814,0.039623,0.013433,0.24194,0,f
0.21359,0.14689,0.12295,0.27592,0.13122,0.096226,0.19552,0,0,f
0,0.15443,0.054098,0.11951,0.15686,0.10943,0.11343,0.024194,0,f
0.063107,0.14501,0.080328,0.15641,0.067873,0.090566,0.020896,0.14718,0.043333,f
0,0.21092,0.17705,0.045694,0.15385,0.13396,0.1403,0.21774,0.033333,f
0.0016181,0.17891,0.10492,0.15466,0.19005,0.12453,0.043284,0.19556,0,f
0,0.18079,0.17541,0.12478,0.17798,0.058491,0.035821,0.11089,0,f
0.017799,0.11676,0.11148,0.10193,0.098039,0.011321,0.0074627,0.15927,0.025,f
0,0.18456,0.17541,0.061511,0.23379,0.083019,0.056716,0.21169,0.011667,f
0,0.088512,0.10164,0.0035149,0.17798,0.1,0.12985,0.12298,0,f
0.1246,0.17702,0.10164,0.2232,0.07994,0.011321,0.12836,0,0,f
0.029126,0.17891,0.12459,0.21617,0.10106,0.032075,0.17015,0.0020161,0,f
0,0.23164,0.25082,0.26362,0.25943,0.018868,0.20448,0,0,f
0.014563,0.31073,0.21475,0.18981,0.26998,0.066038,0,0.22379,0,f
0,0.25047,0.24098,0.2478,0.21267,0,0.17761,0,0,f
0.079288,0.16573,0.0081967,0.15466,0.11765,0.088679,0.11343,0.078629,0,f
0,0.13936,0.20492,0.24077,0.273,0.20189,0.091045,0.092742,0,f
0.16505,0.15254,0.13607,0.27241,0.13424,0.09434,0.18507,0,0,f
0.072816,0.23729,0.1082,0.29701,0.034691,0,0.17761,0,0,f
0.024272,0.20339,0.15246,0.25308,0.15988,0.030189,0.18358,0.034274,0,f
0.21036,0.17137,0.15082,0.25659,0.14932,0.09434,0.16269,0,0,f
0,0.14501,0.12131,0.17575,0.29412,0.27736,0,0.20968,0,f
0,0.17137,0.12295,0.13005,0.16139,0.041509,0.064179,0.10887,0,f
0,0.12241,0.28689,0.10896,0.27602,0.067925,0,0.084677,0.20167,f
0,0.12053,0.1918,0,0.17044,0.054717,0.095522,0.25806,0.14167,f
0,0.35028,0.23934,0.16169,0.27451,0.10377,0.19403,0.028226,0,f
0.17961,0.13371,0.1082,0.20211,0.10256,0,0.14179,0,0,f
0,0.49153,0.24262,0.21617,0.39517,0.17547,0.39403,0,0,f
0,0.16761,0.14918,0.10193,0.2549,0.086792,0.20448,0.0020161,0,f
0,0.20716,0.13607,0.13181,0.21267,0.086792,0.01791,0.17742,0,f
0,0.16196,0.022951,0.11599,0.17345,0.11509,0.0029851,0.14315,0.03,f
0,0.17891,0.068852,0.11248,0.19457,0.026415,0,0.082661,0.12333,f
0,0.26177,0.22951,0.20035,0.24736,0.19623,0.2597,0.0040323,0,f
0.0016181,0.16573,0.090164,0.086116,0.10106,0.056604,0.11791,0,0,f
0,0.17326,0.12295,0.26714,0.15686,0.026415,0.2209,0.15524,0.016667,f
0,0.06403,0.1541,0.14587,0.22021,0.069811,0.18806,0.0080645,0,f
0.0048544,0.23729,0.21475,0.28471,0.15535,0,0.13134,0,0,f
0.18123,0.18456,0.15902,0.29877,0.1463,0.09434,0.2,0,0,f
0.092233,0.13748,0.085246,0.17575,0.0015083,0.028302,0.18955,0.032258,0,f
0.18285,0.12429,0.093443,0.26186,0.10407,0.083019,0.12985,0.03629,0,f
0.19903,0.14124,0.11475,0.22671,0.10106,0.049057,0.14179,0,0,f
0.12945,0.10923,0,0.22144,0.10407,0.086792,0.0044776,0.11089,0.023333,f
0,0.16008,0.14098,0.11951,0.17949,0.19057,0,0.14516,0,f
0.019417,0.20339,0.10164,0.16344,0.10106,0.032075,0.13582,0,0,f
0,0.40866,0.1082,0.19684,0.28808,0.16792,0.032836,0.17944,0,f
0,0.10546,0.07377,0.072056,0.10558,0,0.095522,0.032258,0,f
0.061489,0.25989,0.14098,0.20211,0.090498,0.035849,0.22985,0.15726,0.05,f
0,0.22599,0.21639,0.18278,0.2368,0.0037736,0.0059701,0.18347,0,f
0.14401,0.38606,0.28033,0.14763,0.28507,0.17547,0.15821,0.022177,0,f
0.21197,0.28814,0.21803,0.37258,0.181,0.079245,0.2,0,0,f
0,0.32392,0.23934,0.1652,0.28507,0.1,0.13433,0.11492,0,f
0.11489,0.16008,0.0065574,0.21265,0.098039,0.10189,0.13582,0,0,f
0.19094,0.13748,0.12951,0.18981,0.12519,0.092453,0.0029851,0.20363,0.0083333,f
0.045307,0.39171,0.28525,0.23902,0.30468,0.013208,0.23433,0.0080645,0.0016667,f
0.076052,0.11488,0.083607,0.14411,0.082956,0.083019,0.09403,0,0,f
0.1165,0.20339,0.11967,0.32162,0.11614,0.022642,0.17761,0,0,f
0.25405,0.073446,0,0.32162,0.14027,0.1566,0.24925,0.02621,0,f
0.12136,0.13936,0.090164,0.12302,0.13725,0.13585,0.091045,0,0,f
0.1521,0.097928,0.02459,0.11775,0.181,0.20189,0.065672,0.15726,0,f
0,0.15254,0.11803,0.096661,0.17044,0.037736,0.12239,0,0,f
0.12783,0.30508,0.12787,0.024605,0.24736,0.15472,0.020896,0.18548,0,f
0.019417,0.20904,0.15574,0.26186,0.12821,0.077358,0.076119,0.12903,0,f
0.012945,0.22034,0.11967,0.13357,0.15535,0.041509,0.16567,0,0,f
0,0.13371,0.11639,0.066784,0.13876,0.037736,0.14478,0.0020161,0,f
0.21845,0.13748,0.12131,0.24253,0.12217,0.026415,0.1403,0,0,f
0.14725,0.22599,0.2,0.29525,0.17345,0.12642,0.19104,0,0,f
0.0064725,0.13183,0.13443,0.12654,0.11765,0.043396,0,0.13508,0,f
0.024272,0.24105,0.1082,0.1652,0.12368,0.033962,0.019403,0.20968,0,f
0.16181,0.13748,0,0.20035,0.11765,0.1283,0.12388,0,0,f
0,0.17326,0.37541,0.26889,0.37557,0.27358,0.034328,0.26411,0.028333,f
0,0.19397,0.14918,0.13708,0.28054,0.17358,0,0.24798,0,f
0.066343,0.16196,0.072131,0.15466,0.11463,0.024528,0.14627,0.0020161,0,f
0.0064725,0.29002,0.1918,0.22496,0.28054,0.011321,0.22388,0,0,f
0.14401,0.14501,0.16557,0.10369,0.0030166,0.028302,0.17463,0.13911,0,f
0.059871,0.15631,0.15574,0.20211,0.087481,0,0.11791,0.052419,0,f
0,0.30885,0.24426,0.21441,0.33786,0.18679,0.2597,0,0,f
0,0.24482,0.14426,0.10018,0.18854,0.062264,0.14478,0,0,f
0.17476,0.18832,0.077049,0.20035,0.096531,0.077358,0.15373,0,0,f
0,0.15819,0.18033,0.14236,0.15385,0,0.15224,0.020161,0,f
0.0080906,0.25989,0.21475,0.30404,0.26697,0.11132,0.061194,0.16935,0,f
0,0.16196,0.083607,0.14763,0.26998,0.13208,0,0.19556,0,f
0.10032,0.062147,0.027869,0.077329,0.069382,0.12642,0.053731,0.082661,0.06,f
0.021036,0.23352,0.15082,0.18453,0.13424,0.11698,0.16119,0,0,f
0.021036,0.19774,0.15082,0.21617,0.22926,0.058491,0.20299,0.02621,0,f
0.0097087,0.16008,0.12131,0.15817,0.11011,0.009434,0.071642,0.092742,0,f
0,0.26177,0.15738,0.25659,0.25189,0.086792,0.22985,0.068548,0,f
0.15534,0.10358,0.095082,0.18629,0.090498,0.1,0.10896,0.086694,0,f
0,0.31073,0.28197,0.2232,0.30015,0.088679,0.25672,0.10282,0,f
0,0.060264,0.083607,0.082601,0.11161,0.020755,0.058209,0.034274,0,f
0.0032362,0.24859,0.16721,0.15817,0.19005,0.049057,0.17313,0,0,f
0.022654,0.27495,0.15738,0.24253,0.29261,0.14906,0.19104,0,0,f
0.042071,0.37476,0.16885,0.2812,0.13424,0.22075,0.3,0.13105,0.058333,f
0,0.10923,0.27541,0.19332,0.34691,0.18868,0.24328,0.0060484,0,f
0,0.11864,0.17377,0.15641,0.25641,0,0.14776,0.064516,0,f
0.10518,0.10923,0.091803,0.17223,0.084465,0.069811,0.14179,0,0,f
0,0.19397,0.21475,0.16872,0.2368,0.15283,0,0.21774,0,f
0.17152,0.12241,0.032787,0.19156,0.07089,0.073585,0.12687,0,0,f
0,0.12994,0.22951,0.1529,0.2006,0.067925,0.14627,0.020161,0,f
0.032362,0.27307,0.2,0.096661,0.23529,0.073585,0.2209,0,0,f
0,0.094162,0.21639,0,0.1267,0.058491,0.22537,0.13911,0,f
0.0080906,0.15631,0.10328,0.14236,0.13122,0.060377,0.08806,0,0,f
0.0016181,0.34087,0.32295,0.30228,0.28959,0.09434,0.083582,0.082661,0,f
0,0.020716,0.14754,0.1283,0.1463,0.13585,0.0029851,0.030242,0.10667,f
0,0.14501,0.13115,0.20211,0.19306,0,0.18358,0.0020161,0,f
0.063107,0.096045,0.068852,0.14411,0.069382,0.050943,0.074627,0.030242,0,f
0.012945,0.29002,0.20984,0.13005,0.11916,0.05283,0.25075,0.23387,0.073333,f
0,0.29567,0.16393,0.14411,0.2549,0.016981,0,0.26613,0,f
0,0.22034,0.33443,0.20035,0.33937,0.14717,0.026866,0.21976,0,f
0.092233,0.15066,0.10164,0.17047,0.099548,0.09434,0.1194,0,0,f
0,0.33898,0.1918,0.17575,0.37406,0.062264,0.11343,0.20161,0,f
0,0.25047,0.53934,0.13708,0.24585,0.10566,0.35522,0.11492,0,f
0.20227,0.14501,0.086885,0.063269,0.13122,0.14717,0,0.17944,0,f
0,0.092279,0.13279,0.1406,0.22624,0.050943,0.08806,0.082661,0,f
0.0016181,0.22034,0.17705,0.15641,0.21116,0.18302,0.026866,0.1996,0,f
0,0.29002,0.2541,0.21968,0.37858,0.092453,0.23284,0.16734,0.0033333,f
0.12136,0.16949,0.17213,0.20035,0.22172,0.064151,0.031343,0.21774,0,f
0.21683,0.18832,0.13607,0.21793,0.084465,0.14906,0.19851,0.060484,0.0033333,f
0.0016181,0.15254,0.16721,0.13533,0.1463,0.049057,0.14627,0,0,f
0.15372,0.11299,0.062295,0.27944,0.099548,0.073585,0.15075,0.066532,0,f
0.28964,0.15254,0.004918,0.30931,0.10106,0.12075,0.052239,0.35081,0.1,f
0,0.3032,0.26885,0.21265,0.23379,0.0075472,0.21493,0.040323,0,f
0.12945,0.12618,0.12131,0.15114,0.090498,0.016981,0.086567,0,0,f
0.082524,0.10734,0.054098,0.14938,0.081448,0.084906,0.10299,0,0.0083333,f
0.035599,0.17514,0.12623,0.18805,0.10106,0.009434,0.13881,0,0,f
0.17961,0.22976,0.1377,0.23726,0.15686,0.05283,0.22537,0,0,f
0.2055,0.17326,0.18852,0.34095,0.19005,0.1566,0,0.30645,0,f
0,0.14689,0.095082,0.068541,0.15234,0.041509,0.11343,0.040323,0,f
0,0.15254,0.27049,0,0.20513,0.098113,0.19254,0.42339,0.046667,f
0.0080906,0.13183,0.10164,0.066784,0.087481,0.060377,0.059701,0,0,f
0.20388,0.099812,0.11967,0.21441,0.093514,0.037736,0.035821,0.21169,0,f
0.13107,0.12806,0.093443,0.12654,0.048265,0.009434,0.091045,0.064516,0.013333,f
0,0.19209,0.41639,0.26362,0.33635,0.1717,0.31493,0.046371,0,f
0.040453,0.24859,0.11475,0.2109,0.20362,0.098113,0.17313,0.12702,0,f
0.074434,0.22599,0.17049,0.30228,0.076923,0,0.16269,0.03629,0,f
0.011327,0.16008,0.086885,0.15993,0.098039,0,0.11045,0.0080645,0,f
0,0.20904,0.40164,0.33919,0.41629,0.0037736,0.19851,0.096774,0,f
0.046926,0.19586,0.14918,0.14938,0.18401,0.026415,0.065672,0.11492,0,f
0.17799,0.12241,0.1082,0.17926,0.095023,0.098113,0.12836,0,0,f
0.011327,0.12429,0.078689,0.18453,0.05279,0,0.079104,0,0,f
0,0.27872,0.13607,0.1652,0.25943,0.022642,0,0.23589,0.098333,f
0,0.13559,0.18197,0.15641,0.16742,0,0.035821,0.18145,0,f
0.011327,0.35217,0.21967,0.32162,0.34691,0.13396,0.30299,0.13306,0.0016667,f
0,0.3371,0.25082,0.1406,0.35294,0.17358,0,0.33871,0,f
0.058252,0.20151,0.1082,0.22144,0.15535,0.16604,0.019403,0.23387,0,f
0,0.15066,0.21148,0.19332,0.25038,0.030189,0,0.21976,0,f
0,0.13371,0.14426,0,0.11463,0.0056604,0.13134,0.24798,0.086667,f
0,0.2693,0.23607,0.18102,0.32579,0.05283,0,0.29637,0,f
0.11327,0.11299,0,0.10018,0.063348,0.067925,0.037313,0.076613,0.0083333,f
0.0064725,0.20339,0.13115,0.12127,0.073906,0,0.14925,0.20565,0.0033333,f
0.28317,0.23352,0.004918,0.34622,0.20664,0.18679,0.22239,0.046371,0,f
0.0048544,0.12429,0.11148,0.20914,0.10558,0.016981,0.035821,0.3004,0.038333,f
0,0.17326,0.19508,0.10018,0.16893,0.079245,0.10597,0.18145,0.053333,f
0.0048544,0.18832,0.11639,0.14411,0.18552,0.073585,0.095522,0.0040323,0,f
0.11165,0.19774,0.12295,0.21441,0.096531,0.0037736,0.1194,0.016129,0.0016667,f
0,0.23917,0.1377,0.11599,0.25339,0.092453,0.17612,0.0625,0,f
0,0.18832,0.14918,0.098418,0.2187,0.037736,0.15672,0,0,f
0.14401,0.15066,0.083607,0.24956,0.096531,0.026415,0.17015,0,0,f
0.038835,0.28625,0.14262,0.23374,0.18854,0.039623,0.15522,0,0,f
0,0.16949,0.14918,0.14587,0.22021,0.035849,0,0.15726,0.031667,f
0,0.18267,0.19508,0.10896,0.22021,0.10943,0.061194,0.16331,0,f
0,0.2806,0.17377,0.15114,0.35596,0,0.025373,0.35685,0,f
0.12621,0.25047,0.17049,0.27944,0.17647,0.009434,0.16716,0,0,f
0,0.19774,0.0065574,0.10721,0.16591,0.067925,0.0029851,0.14919,0,f
0,0.11299,0.12951,0.1406,0.15686,0.058491,0.028358,0.15927,0,f
0.19741,0.19962,0.10328,0.1529,0.23982,0.21509,0,0.1371,0.076667,f
0,0.15254,0.14754,0.21968,0.17044,0.030189,0.20746,0,0,f
0.20227,0.11864,0.10984,0.21617,0.12971,0.090566,0.1194,0.13911,0,f
0.037217,0.32957,0.26557,0.2232,0.2911,0.18679,0,0.24597,0,f
0,0.052731,0.21475,0.072056,0.16591,0.22642,0.0014925,0.18145,0,f
0.13107,0.080979,0.062295,0.12127,0.088989,0.086792,0.095522,0.024194,0,f
0.3754,0.31073,0.15902,0.36731,0.24887,0.31132,0.23582,0,0,f
0.11165,0.15066,0.07541,0.10545,0.11765,0.090566,0.1,0,0,f
0.046926,0.099812,0.05082,0.057996,0.076923,0.026415,0.092537,0.0040323,0,f
0.011327,0.19209,0.16557,0.11775,0.13575,0.096226,0.01194,0.1754,0,f
0.0097087,0.14313,0.11803,0.16696,0.13575,0.045283,0.035821,0.08871,0.005,f
0.067961,0.18644,0.19836,0.29877,0.15686,0.1566,0.18657,0,0,f
0.0032362,0.32203,0.26721,0.24253,0.25339,0.039623,0.010448,0.20161,0,f
0.076052,0.27307,0.14426,0.16872,0.26998,0.092453,0,0.27016,0.033333,f
0.07767,0.29002,0.2,0.23902,0.17044,0.066038,0.16567,0,0,f
0.11974,0.090395,0.059016,0.17399,0.14178,0.022642,0.0089552,0.15323,0,f
0.13107,0.12241,0.072131,0.14938,0.088989,0.032075,0.089552,0,0,f
0.014563,0.28625,0.22295,0.30228,0.16139,0.088679,0.18955,0.08871,0,f
0,0.19586,0.35082,0.33919,0.36048,0.018868,0,0.28024,0,f
0.079288,0.10169,0.11967,0.17223,0.0090498,0.011321,0.097015,0.16331,0.0033333,f
0.16019,0.19586,0.13607,0.2355,0.26094,0.0037736,0.067164,0.23992,0,f
0,0.11864,0.11639,0.070299,0.16591,0.035849,0.061194,0.22177,0.005,f
0.056634,0.19774,0.10984,0.15817,0.13424,0.016981,0.097015,0,0,f
0.0032362,0.11111,0.07541,0.10545,0.1086,0.032075,0.077612,0.10081,0,f
0,0.082863,0.091803,0.066784,0.11614,0.0056604,0.0074627,0.13911,0.01,f
0,0.090395,0.30984,0.27592,0.35294,0,0.15821,0.1996,0,f
0.040453,0.21657,0.18197,0.17047,0.17949,0.11887,0.16269,0,0,f
0,0.25047,0.36721,0.10018,0.35445,0.041509,0.31045,0.0060484,0,f
0.07767,0.21281,0.13443,0.13357,0.12821,0.041509,0.11343,0,0,f
0.17799,0.16384,0.11967,0.24077,0.087481,0,0.14328,0,0,f
0.0032362,0.18644,0.14918,0.096661,0.1629,0.14528,0.10896,0,0,f
0,0.17514,0.12951,0.18278,0.19759,0.015094,0.0074627,0.15927,0,f
0.0016181,0.079096,0.070492,0.13181,0.07994,0.016981,0.058209,0.0040323,0,f
0.1246,0.17514,0.15902,0.22671,0.084465,0.013208,0.17761,0.048387,0,f
0,0.26365,0.11803,0.14763,0.25189,0.13019,0.13284,0.12097,0,f
0.011327,0.21092,0.20656,0.27065,0.11765,0.081132,0.19552,0,0,f
0,0.15819,0.20328,0.16169,0.22775,0.086792,0.047761,0.18347,0,f
0.1165,0.12994,0.086885,0.13533,0.092006,0.064151,0.11343,0.034274,0.0033333,f
0.41262,0.19962,0.18033,0.46046,0.1267,0.081132,0.24925,0,0,f
0,0.15066,0.21311,0.031634,0.28507,0.077358,0.2597,0.068548,0,f
0.0016181,0.13936,0.070492,0.056239,0.10558,0.024528,0.11045,0.0020161,0,f
0.10518,0.12994,0.12459,0.24605,0.069382,0,0.12388,0,0,f
0.19903,0.17137,0.063934,0.32865,0.13424,0.11887,0.21642,0,0,f
0,0.11299,0.24426,0.20738,0.28205,0.1,0.14925,0.014113,0,f
0.17799,0.17514,0.15246,0.20738,0.11916,0.13208,0.15522,0.0060484,0,f
0.074434,0.16196,0.14426,0.24956,0.07994,0.11321,0.18209,0.084677,0.0083333,f
0.0064725,0.18079,0.15738,0.18981,0.1644,0.077358,0.17463,0,0,f
0,0.25047,0.14918,0.12127,0.32127,0.064151,0.10299,0.30847,0,f
0,0.18079,0.17541,0.13884,0.24887,0.16792,0.053731,0.16331,0,f
0.012945,0.25989,0.21311,0.11951,0.26395,0.026415,0.023881,0.28831,0.10833,f
0.059871,0.10923,0.070492,0.12654,0.064857,0,0.10149,0,0,f
0.058252,0.15631,0.1082,0.17575,0.13273,0.071698,0,0.125,0,f
0.14239,0.12806,0.11803,0.17399,0,0,0.19104,0.13105,0.02,f
0.027508,0.20904,0.12295,0.19684,0.14027,0.083019,0.16716,0,0,f
0.32524,0.16949,0.093443,0.52197,0.16893,0.14528,0.28358,0,0,f
0.017799,0.17514,0.1541,0.14763,0.099548,0.039623,0.14925,0.054435,0,f
0.15534,0.18079,0.15246,0.20211,0.13876,0.043396,0.14478,0,0,f
